collection||Sunan an Nasai
hadith|12|İbn Ömer (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurmuştur: yaratılış gereği yapması gereken işlerden bir bölümü şunlardır: Tırnak kesmek, bıyıkları kısaltmak ve etek tıraşı olmak.) İstizan: 51; Ebû Dâvûd, Tahara:
chapter||
hadith|13|Zeyd b. Erkam (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurmuştur: kısaltmayıp uzatanlar bizim yolumuza uyanlardan değildir.) Edeb: 16; Müsned:
chapter||
hadith|14|Enes b. Mâlik (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem): kısaltma, tırnakları kesme, etek ve koltuk tıraşı olmayı; kırk günden fazla uzatmamayı bize emretmiştir.) Başka bir seferinde ise kırk geceden fazla bir süre demiştir. Tahara: 16; Tirmizî, Edeb:
chapter||
hadith|15|İbn Ömer (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurmuştur: oldukça kısa tutun, sakallarınızı da uzatın.) Edeb: 18; Müslim, Tahara:
chapter||
hadith|16|Abdurrahman b. ebî Kurâd (radıyallahü anh) şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) ile birlikte tuvalet ihtiyacı için çıkmıştım. O böyle bir ihtiyacı olduğunda başkalarından iyice uzaklaşırdı
hadith|17|Muğire b. Şu’be (radıyallahü anh)’den rivâyete göre, Peygamber (sallallahü aleyhi ve sellem) tuvalet ihtiyacı için insanlardan uzaklaşırdı. Yolculuklarından birinde yine uzaklara gitmişti de: su getiriver, diye seslenmişti. Kendisine su götürdüm, onunla abdest aldı ve mestleri üzerine meshetti.) Tahara: 10; Ebû Dâvûd, Tahara:
chapter||
hadith|18|
chapter||
hadith|19|Enes b. Mâlik (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) tuvalete girerken, şöyle derdi: Erkek ve dişi tüm şeytanlardan ve tüm pislik ve kötülüklerden Sana sığınırım.) Tahara: 5; Ebû Dâvûd, Tahara:
chapter||
hadith|20|Rafi b. ishak (radıyallahü anh)’den rivâyete göre, Ebû Eyyûb el Ensarî, Mısır’da iken, kendisinin şöyle dediğini işittim: bu tuvaletlerde nasıl hareket edeceğimi bilmiyorum.) Rasûlüllah (sallallahü aleyhi ve sellem): biriniz büyük veya küçük abdest bozacağı zaman önünü ve arkasını kıble tarafına döndürmesin.) buyurmuşlardı. Tahara: 6; Buhârî, Vudu’’:
chapter||
hadith|21|
chapter||
hadith|22|
chapter||
hadith|23|Abdullah b. Ömer (radıyallahü anh)’den rivâyete göre, şöyle demiştir: damına çıkmıştım; Rasûlüllah (sallallahü aleyhi ve sellem)’i Beyti Makdis’e doğru iki kerpiç üzerinde abdest bozarken gördüm.) Tahara: 7; Buhârî, Vudu’’:
chapter||
hadith|24|
hadith|25|
chapter||
hadith|26|
hadith|27|
hadith|28|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: size Rasûlüllah (sallallahü aleyhi ve sellem)’in ayakta küçük abdestini bozduğunu söylerse inanmayın. Rasûlüllah (sallallahü aleyhi ve sellem), oturarak küçük abdestini bozardı.) Tahara: 8; İbn Mâce, Tahara:
chapter||
hadith|29|
chapter||
hadith|30|Abdurrahman b. Hasene (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) elinde kalkana benzer bir şeyle yanımıza geldi, elindeki malzemeyi yere dikti, arkasına çömeldi ve küçük abdestini bozdu.) Orada bulunanlardan bir kısmı: Bakınız! Kadınlar gibi küçük abdestini bozuyor dediler. Bunu işiten Rasûlüllah (sallallahü aleyhi ve sellem) o kimselere şöyle dedi: bir kısmının başına gelenleri bilmiyor musunuz? Onlar üzerlerine idrar dokunan yerleri makasla kesiyorlardı da bazıları onları bu işi yapmaktan yasakladı sonra da kabirde kendilerine azâb edildi.) (Tirmizî, Tahara: 10; İbn Mâce, Tahara:)
chapter||
hadith|31|İbn Abbâs (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), iki mezarın başına geldi ve şöyle buyurdu: mezardaki iki kişiye azâb edilmektedir. Bu azâb işledikleri büyük günahlardan dolayı da değildir. Şu mezardaki kimse hayattayken idrarının sıçramasından dolayı dikkatsizdi, sakınmazdı. Bu beriki ise koğuculuk yapar, laf taşırdı.) Sonra Rasûlüllah (sallallahü aleyhi ve sellem) yaş bir hurma dalı istedi ve hurma dalını ikiye böldü, birini bir mezarın diğerini de diğer mezarın üzerine dikti ve şöyle buyurdu: ki bu iki dal yaş kaldıkları sürece bunların azabları hafifletilir.) (İbn Mâce, Tahara: 26; Buhârî, Vudu’’:)
chapter||
hadith|32|Hukeyme kızı Ümeyme (radıyallahü anha), annesi Ümeyme b. Rukayka (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’in ağaçtan oyularak yapılma bir kabı vardı ki onun içerisine küçük abdestini yapar ve divanın altına koyardı.) (Ebû Dâvûd, Tahara: 13; İbn Mâce, Cenaiz:)
chapter||
hadith|33|Esved ve Âişe (radıyallahü anhüma)’dan rivâyete göre, şöyle demişlerdir: Rasûlüllah (sallallahü aleyhi ve sellem), ölüm hastalığında Hazret-i Ali’ye vasiyet etmişti.) (Rasûlüllah sallallahü aleyhi ve sellem)’in hastalığı çok ağırdı ve küçük abdestini yapmak için bir kap istemişti, o esnada kime ne vasiyet ettiğini bilmiyorum.) (Ebû Dâvûd, Tahara: 13; İbn Mâce, Cenaiz:)
chapter||
hadith|34|Abdullah b. Sercis (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: yuvalarına (deliklerine) küçük abdest bozmayınız.) (radıyallahü anh)’e: Hayvanların delik ve yuvalarına küçük abdest bozmanın hoş karşılanmayışının sebebini sordular. O da şöyle cevap verdi: cinlerin bulundukları yerlerdir denilir.) (Ebû Dâvûd, Tahara: 16; Müsned:)
chapter||
hadith|35|Câbir (radıyallahü anh.)’den rivâyete göre: sallallahü aleyhi ve sellem), durgun suya küçük abdest bozmayı yasakladı.) (İbn Mâce, Tahara: 25; Müslim, Tahara:)
chapter||
hadith|36|Abdullah b. Muğaffel (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurmuştur: biriniz yıkandığı yere ve kaba küçük abdestini yapmasın çünkü vesvese ve kuşkulanmanın çoğu böyle şeylerden olur.) (Ebû Dâvûd, Tahara: 15; Tirmizî, Tahara:)
chapter||
hadith|37|İbn Ömer (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem), küçük abdest bozarken bir adam O’na uğradı da selâm verdi. Rasûlüllah (sallallahü aleyhi ve sellem) ise onun selâmını almadı.) (Ebû Dâvûd, Tahara: 8; İbn Mâce, Tahara:)
chapter||
hadith|38|Muhacir b. Kunfüz (radıyallahü anh), Rasûlüllah (sallallahü aleyhi ve sellem) küçük abdest bozarken kendisine selâm vermişti de, Rasûlüllah (sallallahü aleyhi ve sellem) abdest alıncaya kadar selâmını almadı. Abdest alıp bitirdi. Sonra selâmını aldı. (İbn Mâce, Tahara: 27; Ebû Dâvûd, Tahara:)
chapter||
hadith|39|Abdullah b. Mes’ud (radıyallahü anh)’den rivâyete göre: sallallahü aleyhi ve sellem) kemikle veya tezekle taharetlenmeyi yasakladı.) (İbn Mâce, Tahara: 16; Tirmizî, Tahara:)
chapter||
hadith|40|Ebû Hüreyre (radıyallahü anh) den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: size bir baba gibi her şeyi öğretiyorum. Sizden biriniz tuvalete girince, önünü ve arkasını kıbleye dönmesin, sağ eliyle taharetlenmesin.) Rasûlüllah (sallallahü aleyhi ve sellem) üç taş ile taharetlenmeyi emreder, kemik ve tezekle taharetlenmeyi yasaklardı. (Ebû Dâvûd, Tahara: 20; İbn Mâce, Tahara:)
chapter||
hadith|41|Selman (radıyallahü anh)’den rivâyete göre, şöyle demiştir: adam Selman’a: Arkadaşınız olan Peygamber (sallallahü aleyhi ve sellem), abdest bozmaya varıncaya kadar size her şeyi öğretiyor deyince Selman: herşeyi öğretiyor, küçük ve büyük abdest yaparken kıbleye dönmememizi, sağ ellerimizle taharetlenmememizi üçten az taş kullanarak taharetlenmeyi bize yasakladı) dedi. (İbn Mâce, Tahara: 16; Ebû Dâvûd, Tahara:)
chapter||
hadith|42|Abdullah b. Mes’ud (radıyallahü anh) şöyle diyor: sallallahü aleyhi ve sellem) bir sefer tuvalet ihtiyacını gidermek için bir yere gitti. Bana da (kendisi için) üç taş getirmemi emretti. Ben de iki taş buldum, üçüncüyü aramama rağmen bulamadım ve onun yerine bir tezek aldım hepsini Peygamber (sallallahü aleyhi ve sellem)’e getirdim, iki taşı aldı ve tezeği atıp: pistir) buyurdu. Abdurrahman: tezek demektir ve cinlerin yiyeceğidir) dedi. (Tirmizî, Tahara: 13; İbn Mâce, Tahara:)
chapter||
hadith|43|Seleme b. Kays (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: taş sayısını tek yap.) (Tirmizî, Tahara: 13; Ebû Dâvûd, Tahara:)
chapter||
hadith|44|Âişe (radıyallahü anha)’dan rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: tuvalet ihtiyacınızı gidereceğinizde yanınızda üç taş götürün ve onlarla temizlenin, bunlar o kimsenin temizliği için yeterlidir.) (Ebû Dâvûd, Tahara:)
chapter||
hadith|45|Ata b. Ebû Meymune (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Enes b. Mâlik’in şöyle dediğini işittim: sallallahü aleyhi ve sellem), tuvalete gireceğinde ben ve yaşıtım olan bir çocukla O’nun için su taşırdık; Rasûlüllah (sallallahü aleyhi ve sellem) de o su ile taharetlenirdi.) (Ebû Dâvûd, Tahara: 23; İbn Mâce, Tahara:)
hadith|46|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: kadınlar kocalarınıza su ile temizlenmelerini bildiriniz. Ben Rasûlüllah (sallallahü aleyhi ve sellem)’in su ile taharetlendiğini kocalarınıza söylemekten utanıyorum.) (Tirmizî, Tahara:)
chapter||
hadith|47|Ebû Katade (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: biriniz su ve meşrubat içtiğinde kabın içersine üflemesin. Tuvalete girdiğinde; tenasül organına sağ eliyle dokunmasın ve sağ eliyle de taharetlenmesin.) (Ebû Dâvûd, Tahara: 18; Müslim, Tahara:)
hadith|48|İbn Katade, babası Ebû Katade (radıyallahü anhüma)’dan naklederek şöyle demiştir: sallallahü aleyhi ve sellem) bir kimsenin su içtiği kaba üflemesini, tenasül organına sağ el ile dokunmasını ve sağ eliyle taharetlenmesini yasakladı.) (Ebû Dâvûd, Tahara: 18; Müslim, Tahara:)
hadith|49|Selman (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Müşrikler Selman’a: Görüyoruz ki arkadaşınız Peygamber size abdest bozmayı bile öğretiyor dediler. Selman ise: Rasûlüllah (sallallahü aleyhi ve sellem) bizi sağ elimizle taharetlenmekten, abdest bozarken kıbleye dönmekten bizi yasakladı ve üçten daha az taşla taharetlenmeyin buyurdu) dedi. (Müslim, Tahara: 18; Ebû Dâvûd, Tahara:)
chapter||
hadith|50|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre: (sallallahü aleyhi ve sellem), abdest alacaktı da taharetlenmeden sonra elini toprakla ovuşturdu.) (Ebû Dâvûd, Tahara: 24; İbn Mâce, Tahara:)
hadith|51|İbrahim b. Cerir (radıyallahü anh), babasından naklederek şöyle demiştir: sallallahü aleyhi ve sellem) ile beraberdim, tuvalete girip ihtiyacını giderdi ve: Cerir! su getir) dedi. Bende ona su götürdüm. O su ile taharetini yaptı ve toprakla da elini ovuşturdu.) (Ebû Dâvûd, Tahara: 24; İbn Mâce, Tahara:)
chapter||
hadith|52|Abdullah b. Ömer (radıyallahü anh), babasından naklederek şöyle diyor: sallallahü aleyhi ve sellem)’e yırtıcı hayvan ve diğer hayvanların uğradıkları su birikintilerinin pislenip pislenmediği konusunda soruldu da şöyle cevap verdi: iki kulle miktarına ulaşırsa pis olmaz.) (Kulle: Bir pislik bulaştığında rengi, kokusu ve tadı değişmeyecek kadar büyüklükteki bir kaptır.) (Tirmizî, Tahara: 50; İbn Mâce, Tahara:)
chapter||
hadith|53|Enes (radıyallahü anh)’den rivâyete göre: bedevi mescide küçük abdestini yaptı. Orada bulunanlardan bir kısmı ona engel olmaya kalkışmışlardı. Bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem): ona engel olmayın) buyurdu. Bedevi işini bitirince Rasûlüllah (sallallahü aleyhi ve sellem) bir kova su getirtti ve idrarın üzerine döktü.) (Buhârî, Vudu’’: 61; İbn Mâce, Tahara:)
hadith|54|Enes (radıyallahü anh)’den rivâyete göre, şöyle demiştir: bedevi mescide küçük abdestini yapmıştı da Peygamber (sallallahü aleyhi ve sellem) bir kova su getirilmesini emretti ve o su, oraya döküldü.) (Buhârî, Vudu’’: 61; İbn Mâce, Tahara:)
hadith|55|Yahya b. Said (radıyallahü anh) şöyle demiştir: Enes’in şöyle dediğini duydum: Bir bedevi mescide geldi ve küçük abdestini yaptı. Bunun üzerine oradakiler bedeviye bağrıştılar. Rasûlüllah (sallallahü aleyhi ve sellem) de: onu) buyurdu onlar da idrarını bitirinceye kadar ona bir şey yapmadılar. Sonra bir kova su getirilmesini emretti ve o su, oraya döküldü. (Buhârî, Vudu’’: 61; İbn Mâce, Tahara:)
hadith|56|Ebû Hûreyre (radıyallahü anh)’den rivâyete göre, şöyle demiştir: bedevi mescidin bir tarafına idrar yapmıştı da orada bulunanlar harekete geçmişlerdi. Rasûlüllah (sallallahü aleyhi ve sellem) onlara: onu ve idrarının üzerine bir kova su dökünüz. Çünkü sizler kolaylık göstermek için gönderildiniz, zorluk çıkarmak için değil) buyurdular. (Tirmizî, Tahara: 112; Buhârî, Vudu’’:)
chapter||
hadith|57|
hadith|58|
chapter||
hadith|59|Ebû Hûreyre (radıyallahü anh) şöyle demiştir: Bir adam Rasûlüllah (sallallahü aleyhi ve sellem)’e: Allah’ın Rasûlü! Biz deniz yolculuğuna çıkıyoruz ve yanımızda da az su bulunuyor, eğer o su ile abdest alırsak susuz kalırız, bu sebeple deniz suyu ile abdest alabilir miyiz? diye sordu, Rasûlüllah (sallallahü aleyhi ve sellem): suyu temizdir, deniz hayvanları da hepsi helaldir) buyurdular. (Tirmizî, Tahara: 52; İbn Mâce, Sayd:)
chapter||
hadith|60|
chapter||
hadith|61|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle dua ederdi: benim hatalarımı kar ve dolu suyu ile yıka. Beyaz elbiseyi kirden temizlediğin gibi kalbimi de hatalardan arındır.) (Ebû Dâvûd, Salat: 121; Buhârî, Ezan:)
chapter||
hadith|62|Cübeyr b. Nufer (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Avf İbn Mâlik’in şöyle dediğine şahit olmuştum: sallallahü aleyhi ve sellem)‘i bir cenaze namazını kılarken dinledim ve duasında şöyle dediğini duydum: onu bağışla, ona acı, onun halini düzelt, ona ikramda bulun, onun yerini geniş tut, onu su, kar ve dolu ile yıka. Beyaz elbisenin kirden arınması gibi, onu hata ve günahlarından temizle.) (Müslim, Cenaiz: 14; Tirmizî, Cenaiz:)
chapter||
hadith|63|
hadith|64|
hadith|65|
chapter||
hadith|66|Abdullah b. Muğaffel (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem): öldürmeyi emretti. Av ve koyun köpeğine izin verdi ve şöyle buyurdu: bir kaba ağzını sokarsa, onu yedi defa yıkayın sekizinci de ise toprakla ovun.) (Ebû Dâvûd, Tahara: 37; Müslim, Tahara:)
chapter||
hadith|67|
chapter||
hadith|68|Kebşe binti Ka’b. b. Mâlik (radıyallahü anh)’den aktarıldığına göre, Ebû Katade, Kebşe’ nin yanına geldi ve şuna yakın bir şeyler söylediğini anlattı: Katade için abdest suyu hazırlamıştım, bir kedi geldi ve o kaptan su içmek istedi. Ebû Katade kabı eğerek kedinin rahat su içmesini sağladı. Kebşe dedi ki: Ebû Katade benim o kaba baktığımı görünce; Ey kardeşimin kızı şaşırdın mı? Diye sordu. Evet dedim, o zaman Ebû Katade şöyle dedi: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: pis değildir, o sizin evlerinizde ve çevrenizde çok dolaşan temiz hayvanlardandır.) (Tirmizî, Tahara: 69; İbn Mâce, Tahara:)
chapter||
hadith|69|Enes (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem)’in münâdisi bize gelerek şöyle dedi: ve Rasûlü sizleri eşek eti yemekten yasaklıyor çünkü o necis olup pistir.) (Müslim, Sayd: 5; Müsned:)
chapter||
hadith|70|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: etli bir kemikten yiyordum. Rasûlüllah (sallallahü aleyhi ve sellem)’de benim ısırdığım yerden yiyordu. Halbuki ben o anda hayızlıydım. ve yine ben hayızlı iken bir kaptan su içiyordum da Rasûlüllah (sallallahü aleyhi ve sellem)’de o kaptan benim içtiğim yerden su içiyordu.) (Ebû Dâvûd, Tahara: 102; İbn Mâce, Tahara:)
chapter||
hadith|71|İbn Ömer (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) zamanında erkekler ve kadınlar bir kaptan abdest alıyorlardı veya hicab ayeti nazil olmadan beraberce abdest alıyorlardı.) (Buhârî, Vudu’’: 46; İbn Mâce, Tahara:)
chapter||
hadith|72|Urve (radıyallahü anh)’den rivâyete göre, Âişe (radıyallahü anha), Rasûlüllah (sallallahü aleyhi ve sellem) ile birlikte aynı kaptan yıkandığını haber verdi. (İbn Mâce, Tahara: 35; Ebû Dâvûd, Tahara:)
chapter||
hadith|73|Abdullah b. Cebr (radıyallahü anh)’dan rivâyete göre, şöyle demiştir: Enes b. Mâlik (radıyallahü anh)’den işittim şöyle diyordu: sallallahü aleyhi ve sellem) bir mekûk su ile abdest alır beş mekûk su ile guslederdi.) (Ebû Dâvûd, Tahara: 44; Buhârî, Vudu’’:)
hadith|74|Ümmü Umara binti Ka’b (radıyallahü anha)’den rivâyete göre, Peygamber (sallallahü aleyhi ve sellem) abdest almak istedi. Kendisine bir müdd’ün üçte ikisi miktarında bir kapla su getirildi. Şu’be diyor ki: sallallahü aleyhi ve sellem)’in her iki kolunu dirseklerine kadar yıkayıp ovuşturduğunu, kulaklarının içini meshettiğini iyi hatırlıyorum fakat kulaklarının dışını meshettiğini pek bilemiyorum.) (Ebû Dâvûd, Tahara: 48; Buhârî, Vudu’’:)
chapter||
hadith|75|Ömer b. Hattab (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: niyetlere göre değerlendirilir. Herkesin niyet ettiği şey ne ise; eline geçecek olan da odur. Kimin hicreti Allah’a ve Rasûlüne ise artık onun hicreti Allah ve Rasûlüne olmuş olur. Kimin de hicreti dünya için ise, onu elde eder veya bir kadın için hicret etmişse onu nikahlar. Yani herkesin hicreti, hicret ettiği şeyedir.) (Buhârî, İman: 47; Müslim, İmara:)
chapter||
hadith|76|Enes (radıyallahü anh)’den rivâyete göre, şöyle demiştir: kere Rasûlüllah (sallallahü aleyhi ve sellem)’i gördüm ikindi namazı vakti daralmıştı, halk abdest suyu aradılar fakat bulamadılar. Rasûlüllah (sallallahü aleyhi ve sellem)’e bir kap içerisinde az bir su getirdiler, elini bu kabın içerisine soktu ve insanların abdestlerini o kaptan almalarını emretti. Parmaklarının altından suyun kaynadığını gördüm, oradaki bulunanların hepsi abdest alıncaya kadar bu kaynama devam etti.) (Buhârî, Vudu’’: 49; Müslim, Fedail:)
hadith|77|Abdullah b. Mes’ud (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) ile beraberdik halk abdest almak için su bulamadı, bir kap içerisinde bir miktar su getirildi. Rasûlüllah (sallallahü aleyhi ve sellem) elini o kaba soktu, o anda parmaklarının arasından suyun kaynadığını gördüm. Rasûlüllah (sallallahü aleyhi ve sellem): tertemiz suya ve Allah’tan gelen berekete koşunuz!) buyurdu. A’meş dedi ki: Bu hadisi bana Sâlim b. Ebî’l Ca’d nakletti ve dedi ki: Câbir’e o gün kaç kişiydiniz diye sordum. (Bin beş yüz) dedi. (Müslim, Fedail: 3; Buhârî, Vudu’’:)
chapter||
hadith|78|Enes (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Peygamber (sallallahü aleyhi ve sellem)’in ashabından bir kısmı abdest almak için su aramıştı da bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem) aranızdan bir kimsede su var mı? Diye sordu. Bir miktar su getirildi elini o suyun içerisine soktu ve: adı ile abdest alın) buyurdu. Suyun, Rasûlüllah (sallallahü aleyhi ve sellem)’in parmakları arasında fışkırdığını gördüm, oradakilerin sonuncusuna kadar hepsi abdest aldılar. Sabit der ki: Enes’e oradakilerin kaç kişi olduğunu tahmin edersin dedim. Yetmiş kadardı dedi. (Buhârî, Vudu’’: 49; Müslim, Fedail:)
chapter||
hadith|79|Urve b. Muğîre (radıyallahü anh), babasından naklediyor: Gazvesi günü Rasûlüllah (sallallahü aleyhi ve sellem) abdest alırken abdest suyunu döktüm, mestleri üzerine meshetmişti.) (Buhârî, Vudu’’: 51; İbn Mâce, Tahara:)
chapter||
hadith|80|İbn Abbâs (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’in nasıl abdest aldığını haber vereyim mi? Organlarını birer kere yıkarayak abdest alırdı.) (Buhârî, Vudu’’: 23; Tirmizî, Tahara:)
chapter||
hadith|81|Muttalib b. Abdullah b. Hantab (radıyallahü anhüm)’den rivâyete göre: b. Ömer abdest organlarını üçer sefer yıkayarak abdest aldı ve Rasûlüllah (sallallahü aleyhi ve sellem) de böylece abdest alırdı demek istiyordu.) (Buhârî, Vudu’’: 25; İbn Mâce, Tahara:)
chapter||
hadith|82|Mugîre (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) ile birlikte bir yolculukta idik, yanında giderken bastonuyla sırtıma dokundu ve yoldan ilerledi. Ben de onunla birlikte yolumu değiştirdim. Rasûlüllah (sallallahü aleyhi ve sellem) falan yere gelince devesini çökertti ve tuvalet ihtiyacını karşılamak için biraz ayrıldı. Ravi diyor ki: Gözden kayboluncaya kadar uzaklaştı daha sonra geldi ve: su var mı?) diye sordu, yanımdaki su kabını getirdim ve abdest suyunu dökmeye başladım, ellerini ve yüzünü, yıkadı kollarını yıkayacaktı fakat üzerinde şam kumaşından yapılmış kolları dar bir cübbesi vardı, ellerini cübbesinin altından çıkardı yüzünü ve kollarını yıkadı. Hadisin ravisi, Rasûlüllah (sallallahü aleyhi ve sellem)’in alın ve sarıklarından da bahseder. İbn Avn der ki: Bunları istenilen şekilde ezberleyemedim. Sonra mestleri üzerine meshetti sonra: ihtiyacın var mı?) dedi. Ben de: Allah’ın Rasûlü! Hiçbir ihtiyacım yok) dedim. Sonra kafilenin yanına geldik o anda Abdurrahman b. Avf cemaate imam olmuş ve sabah namazından bir rekat kıldırmıştı. Rasûlüllah (sallallahü aleyhi ve sellem)’in geldiğini İmama haber vermek istedim fakat buna engel oldu. Bir rekatını cemaatle beraber kıldık, yetişemediğimiz rekatı ise kendi başımıza kıldık.) (Müslim, Tahara: 22; Tirmizî, Tahara:)
chapter||
